Entity,Code,Year,Average years of schooling
Afghanistan,AFG,1990,0.87196195
Afghanistan,AFG,1991,0.91526747
Afghanistan,AFG,1992,0.9585729
Afghanistan,AFG,1993,1.0018785
Afghanistan,AFG,1994,1.0451839
Afghanistan,AFG,1995,1.0884894
Afghanistan,AFG,1996,1.123602
Afghanistan,AFG,1997,1.1587145
Afghanistan,AFG,1998,1.1938272
Afghanistan,AFG,1999,1.2289397
Afghanistan,AFG,2000,1.2640523
Afghanistan,AFG,2001,1.3155507
Afghanistan,AFG,2002,1.3670491
Afghanistan,AFG,2003,1.4185475
Afghanistan,AFG,2004,1.4700459
Afghanistan,AFG,2005,1.5215443
Afghanistan,AFG,2006,1.5952808
Afghanistan,AFG,2007,1.6690171
Afghanistan,AFG,2008,1.7427535
Afghanistan,AFG,2009,1.8164899
Afghanistan,AFG,2010,1.8902262
Afghanistan,AFG,2011,1.9370431
Afghanistan,AFG,2012,1.9838598
Afghanistan,AFG,2013,2.0306766
Afghanistan,AFG,2014,2.0774932
Afghanistan,AFG,2015,2.12431
Afghanistan,AFG,2016,2.26777
Afghanistan,AFG,2017,2.41123
Afghanistan,AFG,2018,2.55469
Afghanistan,AFG,2019,2.69815
Afghanistan,AFG,2020,2.84161
Afghanistan,AFG,2021,2.98507
Afghanistan,AFG,2022,2.51479
Africa,,2000,3.511266
Africa,,2001,3.5627258
Africa,,2002,3.6614337
Africa,,2003,4.43156
Africa,,2004,4.5113506
Africa,,2005,4.6076345
Africa,,2006,4.687342
Africa,,2007,4.780677
Africa,,2008,4.937108
Africa,,2009,5.0325384
Africa,,2010,5.092423
Africa,,2011,5.1532764
Africa,,2012,5.2212915
Africa,,2013,5.2966876
Africa,,2014,5.426151
Africa,,2015,5.591046
Africa,,2016,5.6641974
Africa,,2017,5.7449617
Africa,,2018,5.835928
Africa,,2019,5.9698024
Africa,,2020,6.00467
Africa,,2021,6.0669565
Africa,,2022,6.0801053
Albania,ALB,1990,7.354632
Albania,ALB,1991,7.3527536
Albania,ALB,1992,7.350875
Albania,ALB,1993,7.348996
Albania,ALB,1994,7.347118
Albania,ALB,1995,7.345239
Albania,ALB,1996,7.627026
Albania,ALB,1997,7.9088125
Albania,ALB,1998,8.190599
Albania,ALB,1999,8.472385
Albania,ALB,2000,8.754172
Albania,ALB,2001,8.82368
Albania,ALB,2002,8.888406
Albania,ALB,2003,8.953132
Albania,ALB,2004,9.017858
Albania,ALB,2005,9.082582
Albania,ALB,2006,9.147308
Albania,ALB,2007,9.212034
Albania,ALB,2008,9.27676
Albania,ALB,2009,9.45174
Albania,ALB,2010,9.626719
Albania,ALB,2011,9.8017
Albania,ALB,2012,10.02511
Albania,ALB,2013,10.015429
Albania,ALB,2014,10.005746
Albania,ALB,2015,9.996064
Albania,ALB,2016,9.986382
Albania,ALB,2017,9.9767
Albania,ALB,2018,10.024848
Albania,ALB,2019,10.072996
Albania,ALB,2020,10.121144
Albania,ALB,2021,10.121144
Albania,ALB,2022,10.121144
Algeria,DZA,1990,4.614608
Algeria,DZA,1991,4.8303204
Algeria,DZA,1992,5.046033
Algeria,DZA,1993,5.2617455
Algeria,DZA,1994,5.4774575
Algeria,DZA,1995,5.69317
Algeria,DZA,1996,5.8761163
Algeria,DZA,1997,6.059062
Algeria,DZA,1998,6.242008
Algeria,DZA,1999,6.424954
Algeria,DZA,2000,6.6079
Algeria,DZA,2001,6.695277
Algeria,DZA,2002,6.7826543
Algeria,DZA,2003,6.870032
Algeria,DZA,2004,6.957409
Algeria,DZA,2005,7.044786
Algeria,DZA,2006,7.26869
Algeria,DZA,2007,7.327585
Algeria,DZA,2008,7.38648
Algeria,DZA,2009,7.353188
Algeria,DZA,2010,7.319896
Algeria,DZA,2011,7.2866044
Algeria,DZA,2012,7.2533126
Algeria,DZA,2013,7.220021
Algeria,DZA,2014,7.186729
Algeria,DZA,2015,7.153437
Algeria,DZA,2016,7.1201453
Algeria,DZA,2017,7.0868535
Algeria,DZA,2018,7.0535617
Algeria,DZA,2019,7.02027
Algeria,DZA,2020,6.9874434
Algeria,DZA,2021,6.9874434
Algeria,DZA,2022,6.9874434
Andorra,AND,2000,9.806364
Andorra,AND,2001,9.891956
Andorra,AND,2002,9.978296
Andorra,AND,2003,10.06539
Andorra,AND,2004,10.70065
Andorra,AND,2005,10.08964
Andorra,AND,2006,10.41322
Andorra,AND,2007,10.442198
Andorra,AND,2008,10.471175
Andorra,AND,2009,10.500153
Andorra,AND,2010,10.52913
Andorra,AND,2011,10.558107
Andorra,AND,2012,10.587085
Andorra,AND,2013,10.616062
Andorra,AND,2014,10.64504
Andorra,AND,2015,10.57328
Andorra,AND,2016,10.5561
Andorra,AND,2017,10.732324
Andorra,AND,2018,10.908546
Andorra,AND,2019,11.08477
