Entity,Code,Year,Gender Development Index
Afghanistan,AFG,2008,0.682
Afghanistan,AFG,2009,0.685
Afghanistan,AFG,2010,0.684
Afghanistan,AFG,2011,0.671
Afghanistan,AFG,2012,0.634
Afghanistan,AFG,2013,0.667
Afghanistan,AFG,2014,0.657
Afghanistan,AFG,2015,0.682
Afghanistan,AFG,2016,0.685
Afghanistan,AFG,2017,0.696
Afghanistan,AFG,2018,0.701
Afghanistan,AFG,2019,0.7
Afghanistan,AFG,2020,0.695
Afghanistan,AFG,2021,0.717
Afghanistan,AFG,2022,0.622
Africa,,2015,0.8434972
Africa,,2016,0.84526795
Africa,,2017,0.8466103
Africa,,2018,0.8577475
Africa,,2019,0.8639288
Africa,,2020,0.87388563
Africa,,2021,0.87421006
Africa,,2022,0.8855591
Albania,ALB,1990,0.937
Albania,ALB,1991,0.934
Albania,ALB,1992,0.946
Albania,ALB,1993,0.935
Albania,ALB,1994,0.927
Albania,ALB,1995,0.917
Albania,ALB,1996,0.916
Albania,ALB,1997,0.914
Albania,ALB,1998,0.913
Albania,ALB,1999,0.917
Albania,ALB,2000,0.925
Albania,ALB,2001,0.929
Albania,ALB,2002,0.935
Albania,ALB,2003,0.922
Albania,ALB,2004,0.926
Albania,ALB,2005,0.929
Albania,ALB,2006,0.932
Albania,ALB,2007,0.93
Albania,ALB,2008,0.95
Albania,ALB,2009,0.951
Albania,ALB,2010,0.956
Albania,ALB,2011,0.958
Albania,ALB,2012,0.968
Albania,ALB,2013,0.963
Albania,ALB,2014,0.958
Albania,ALB,2015,0.969
Albania,ALB,2016,0.968
Albania,ALB,2017,0.966
Albania,ALB,2018,0.97
Albania,ALB,2019,0.972
Albania,ALB,2020,0.978
Albania,ALB,2021,0.981
Albania,ALB,2022,0.977
Algeria,DZA,2000,0.776
Algeria,DZA,2001,0.784
Algeria,DZA,2002,0.789
Algeria,DZA,2003,0.796
Algeria,DZA,2004,0.819
Algeria,DZA,2005,0.809
Algeria,DZA,2006,0.815
